user,item,rating,timestamp,tag
1004613,2336785,2,2010-04-11T22:09:33+08:00,"美国,10,thefrontrow"
1004613,1316510,4,2007-12-31T13:29:52+08:00,"刘镇伟,香港"
1004613,1309060,4,2007-12-31T13:42:02+08:00,美国
1004613,1309046,4,2008-03-09T10:14:27+08:00,TOP250
1004613,1291851,4,2009-11-05T18:37:44+08:00,"09,贾樟柯,大陆"
1004613,1291557,4,2008-01-04T20:53:49+08:00,"TOP250,王家卫"
1004613,1296736,5,2008-01-04T21:09:25+08:00,"欧洲,TOP250"
1004613,1465829,3,2008-07-19T22:50:34+08:00,thefrontrow
1004613,1292268,4,2009-01-19T17:07:31+08:00,"09,TOP250,马丁斯科塞斯"
1004613,2369845,3,2010-09-21T23:19:37+08:00,"10,日影"
1004613,1299193,4,2008-08-19T14:43:10+08:00,"欧洲,李安"
1004613,4271894,2,2010-12-26T14:07:35+08:00,"内地,10"
1004613,1304447,5,2008-01-22T16:13:10+08:00,"TOP250,诺兰"
1004613,1305224,4,2009-01-20T19:24:04+08:00,9
1004613,1293318,4,2008-08-28T23:16:15+08:00,日影
1004613,3742360,4,2010-12-17T00:14:24+08:00,"内地,10,thefrontrow"
1004613,2053515,5,2008-01-04T23:03:32+08:00,"欧洲,TOP250"
1004613,1848925,3,2008-11-12T21:12:49+08:00,日影
1004613,2132932,4,2009-05-20T18:09:15+08:00,"09,JJabrams,thefrontrow"
1004613,1439890,2,2008-01-01T09:54:49+08:00,刘镇伟
1004613,3550132,3,2011-03-05T16:17:28+08:00,11
1004613,1433577,4,2007-12-31T13:19:26+08:00,"伍迪艾伦,史考莉強森,美国"
1004613,1292528,4,2007-12-31T16:40:37+08:00,"欧洲,TOP250,丹尼博伊尔"
1004613,1292055,5,2008-03-29T21:15:46+08:00,欧洲
1004613,1410556,3,2009-06-13T22:53:44+08:00,"09,thefrontrow"
1004613,1418192,4,2007-12-31T13:31:03+08:00,美国
1004613,3077668,5,2009-12-07T23:04:48+08:00,"09,香港,许鞍华"
1004613,1292225,4,2009-07-27T16:20:04+08:00,"09,TOP250"
1004613,1305666,5,2008-05-23T14:08:05+08:00,"TOP250,斯蒂文奥德瑞"
1004613,1432146,3,2008-05-01T21:22:42+08:00,thefrontrow
1004613,1292267,4,2009-05-16T21:16:35+08:00,9
1004613,3628370,2,2010-06-14T22:52:48+08:00,"10,吕克贝松,siff,thefrontrow"
1004613,1297102,4,2008-03-13T12:04:12+08:00,NancyMeyers
1004613,3233761,3,2009-07-22T19:48:21+08:00,9
1004613,1292720,4,2007-12-31T13:06:08+08:00,"TOP250,美国"
1004613,1291586,4,2007-12-31T13:07:07+08:00,"TOP250,美国"
1004613,1295242,3,2007-12-31T13:11:32+08:00,美国
1004613,1298112,4,2008-06-22T00:59:02+08:00,王家卫
1004613,1291571,5,2008-01-05T10:12:12+08:00,TOP250
1004613,1295124,4,2007-12-31T14:02:38+08:00,"TOP250,美国"
1004613,1295253,3,2007-12-31T13:37:37+08:00,美国
1004613,3190880,4,2009-05-14T13:30:23+08:00,"09,美剧"
1004613,3077791,4,2010-01-12T15:37:55+08:00,"美国,10"
1004613,1437342,3,2009-06-25T17:59:21+08:00,9
1004613,1291552,5,2008-01-05T10:12:32+08:00,TOP250
1004613,1294950,2,2009-09-01T21:29:25+08:00,9
1004613,4822848,3,2011-02-19T23:31:20+08:00,"11,大陆"
1004613,2124703,4,2010-01-24T12:50:17+08:00,"10,大陆"
1004613,1292849,4,2008-01-02T14:29:53+08:00,TOP250
1004613,1306809,2,2011-03-25T22:54:44+08:00,"美国,11"
1004613,2213597,4,2009-02-11T11:44:42+08:00,"09,斯蒂文奥德瑞"
1004613,1428878,3,2007-12-31T13:10:11+08:00,美国
1005928,2051007,4,2010-11-22T23:08:08+08:00,"2010,美国,英国"
1005928,1298909,3,2006-01-08T05:36:48+08:00,没看完
1005928,1307914,5,2006-02-16T22:18:21+08:00,"香港,动作,警匪,黑帮"
1005928,1937946,3,2007-06-17T02:23:00+08:00,"科幻,周末影院,日本,动画,青春"
1005928,2334904,3,2010-12-27T02:02:42+08:00,"悬疑,美国,惊悚,2010,剧情"
1005928,2353023,5,2010-05-18T21:25:00+08:00,"动画,3D,美国,2010,梦工厂"
1005928,2131459,5,2008-11-16T00:30:29+08:00,"动画,美国,Pixar,2008,浪漫,爱情,感人,下载,在电影里发现自己,大爱,把时间交给这样愉快、愉悦的影片,笑中带泪,淡淡忧伤,三天走不出电影的情绪,获奖无数,我的2008十佳,经典,春风化雨,美好的结局,回归,环保,清新,唯美,孤独,纯真,可爱,视觉,2008年11月看片,科幻,童话"
1005928,1300056,5,2005-07-22T02:47:12+08:00,"童年,长镜头,经典,法国,新浪潮,剧情"
1005928,3205624,3,2010-12-20T14:34:57+08:00,"美国,2010,剧情"
1005928,3737102,4,2010-02-16T18:39:43+08:00,"台湾,青春,犯罪,暴力,2010,剧情,下载,动作,成长"
1005928,3319755,5,2010-12-05T14:44:20+08:00,"爱情,青春,2010,美国"
1005928,1297630,5,2005-08-20T06:31:19+08:00,"悬疑,震撼,恐怖"
1005928,4249355,2,2010-12-14T10:56:41+08:00,"韩国,动作,2010,剧情,没啥感觉的公认好片"
1005928,3607666,1,2008-11-29T11:08:44+08:00,"内地,喜剧,2008年11月看片,胶片,2008,烂片"
1005928,1316505,5,2006-08-17T20:16:22+08:00,"情色,英国,爱情,音乐"
1005928,1298346,2,2008-02-22T00:50:22+08:00,"正版VCD,歌舞,2007年看片,香港,爱情"
1005928,4739952,4,2010-12-15T10:18:37+08:00,"青春,爱情,2010,泰国"
1005928,1302795,4,2008-05-11T16:38:48+08:00,"内地,女性"
1005928,1297192,4,2010-03-21T14:08:03+08:00,"悬疑,惊悚,心理,美国,2003"
1005928,4066206,3,2010-02-27T22:51:13+08:00,"爱情,香港,2010,浪漫,With_Little_Chick"
1005928,1291562,5,2005-08-24T07:17:56+08:00,"感人,丹麦,音乐,歌舞,震撼,剧情"
1005928,3683409,4,2009-08-17T00:23:51+08:00,"内地,2009,喜剧,黑色幽默,搞笑,犯罪,2009年8月看片"
1005928,1292062,5,2005-12-28T01:21:46+08:00,"大学里看的电影,沟通,DVD,HOMO,家庭,剧情,看过不止一遍,回归,孤独,人生,感人,震撼,婚外恋,惊喜之作,三天走不出电影的情绪,没看懂,周末影院,婚姻,快感电影,美国,意外,中年危机,1999,伦理"
1005928,3148748,5,2010-12-30T11:02:32+08:00,"美国,喜剧,动作,2010,搞笑"
1005928,1418834,5,2006-01-08T04:59:40+08:00,"文艺,加拿大,周末影院,金狮奖,美国,HOMO,感人,2005,剧情,爱情,同性"
1005928,2267369,4,2009-03-08T12:16:56+08:00,"2009年3月看片,1905影视俱乐部,投影,在电影里发现自己,惊喜之作,剧情,家庭,女性,沟通,感人,震撼,孤独,美国,2008,亲情"
1005928,1297018,3,2006-02-05T04:49:12+08:00,"喜剧,美国,搞笑"
1005928,3264045,3,2009-11-28T01:39:29+08:00,"剧情,失望,女性,古装,2009年11月看片,With_Little_Chick,内地,战争,星美国际影城望京店,2009,胶片"
1005928,4151110,3,2010-09-01T19:01:05+08:00,"爱情,2010"
1005928,1293182,4,2008-02-02T14:55:29+08:00,"黑白片,老电影,2009年6月看片,对白,1957,经典,群戏,美国,下载,剧情,震撼,心理,人性"
1005928,1418752,5,2010-03-20T23:42:42+08:00,"悬疑,美国,2005,With_Little_Chick,惊悚,意外"
1005928,1857099,4,2008-01-09T19:30:47+08:00,"我的2007十佳,美国,惊悚,2007,剧情,震撼"
1005928,1308599,4,2006-02-07T17:41:25+08:00,多线叙事
1005928,3560787,3,2009-03-21T23:11:05+08:00,"日本,动画短片,2008,感人,没啥感觉的公认好片,淡淡忧伤,OST很棒,人生,唯美,孤独,2009年3月看片,下载"
1005928,1305466,3,2006-02-05T19:20:42+08:00,"大学里看的电影,内地,爱情,2002,情色"
1005928,1297131,3,2005-08-24T07:23:34+08:00,没啥感觉的公认好片
1005928,1829230,4,2008-04-05T16:19:39+08:00,"歌舞,美国,青春,爱情,浪漫,2006,2008年4月看片,周末影院,下载,把时间交给这样愉快、愉悦的影片,这是什么标签,励志"
1005928,1914831,3,2007-02-20T01:16:52+08:00,"台湾,HOMO,青春,爱情"
1005928,1292224,2,2005-08-24T07:21:11+08:00,没啥感觉的公认好片
1005928,1393859,4,2009-04-04T14:58:54+08:00,电视剧
1005928,3003137,3,2009-04-28T01:58:00+08:00,"美国,恶搞,2008,喜剧,搞笑,荒诞,讽刺,2009年4月看片,下载"
1005928,1981242,4,2008-12-31T23:46:41+08:00,"婚外恋,惊喜之作,HOMO,2008年12月看片,OST很棒,美国,我的2008十佳,爱情,荒诞,2008,剧情,暧昧,有意思,下载"
1005928,2028645,4,2009-12-30T02:09:28+08:00,"战争,美国,2008,剧情,2009年12月看片,下载,获奖无数,based_on_true_stories,震撼,宁静,残酷"
1005928,1299062,4,2007-10-07T14:03:32+08:00,"成长,剧情,日本,青春"
1005928,1418200,5,2006-01-08T03:51:12+08:00,把时间交给这样愉快、愉悦的影片
1005928,1292214,3,2010-03-30T23:57:42+08:00,"悬疑,美国,犯罪,剧情,没啥感觉的公认好片"
1005928,1309203,3,2007-06-03T23:21:11+08:00,"友情,成长,美国,励志,喜剧,青春"
1005928,2153526,3,2011-02-26T15:12:44+08:00,"动作,2010,美国,悬疑"
1005928,1298624,3,2006-09-07T22:18:59+08:00,"没啥感觉的公认好片,硬着头皮看完"
1005928,1920805,3,2007-10-07T13:27:01+08:00,"英国,传记,爱情"
1005928,3412830,2,2010-09-29T23:48:37+08:00,"2010,悬疑,动作,古装,香港"
1005928,1291832,2,2010-12-14T11:10:41+08:00,"美国,剧情,黑帮,黑色,1994,没啥感觉的公认好片"
1005928,1465829,4,2008-07-10T04:24:27+08:00,"历史,2008年7月看片,动作,战争,美嘉欢乐影城中关村店,2008,胶片,香港,有意思"
1005928,1949312,3,2008-06-28T19:10:58+08:00,"科幻,美国,2008,喜剧,动作,孤独,2008年6月看片,胶片,新世纪影城"
1005928,1291543,3,2006-02-10T14:08:33+08:00,"动作,国图音乐厅,搞笑,喜剧,胶片,香港"
1005928,1291843,4,2006-02-10T14:11:14+08:00,"科幻,美国,动作,哲学,经典"
1005928,3754946,1,2010-02-03T23:03:36+08:00,"香港,内地,2010,动作,烂片,星美国际影城望京店,胶片,剧情,古装"
1005928,2124586,4,2009-03-22T01:56:53+08:00,"动作,2008,法国,下载,2009年3月看片,感人,关于父亲,惊喜之作,快感电影"
1005928,1293315,3,2010-12-12T00:33:21+08:00,"香港,剧情,爱情"
1005928,1466394,3,2006-08-07T09:15:38+08:00,"HOMO,韩国,剧情"
1005928,1482072,3,2006-12-16T23:20:41+08:00,"工作狂,喜剧,美国,2006"
1005928,1302476,5,2005-08-24T07:24:41+08:00,"动画,香港"
1005928,2082013,4,2010-06-15T23:52:35+08:00,"美国,2008,爱情"
1005928,3338821,5,2009-03-11T16:54:27+08:00,"动画短片,Pixar,2008,大爱,把时间交给这样愉快、愉悦的影片,有意思,工作狂,可爱,2008年12月看片,下载,美国"
1005928,3077668,5,2009-03-25T23:23:56+08:00,"香港,2008,感人,大爱,淡淡忧伤,惊喜之作,三天走不出电影的情绪,我的2008十佳,春风化雨,剧情,忘年交,生活,人生,孤独,2009年3月看片,下载,亲情"
1005928,3240208,3,2009-08-10T00:39:09+08:00,"内地,2009,喜剧,爱情,胶片,首都电影院,2009年8月看片,搞笑,浪漫"
1005928,1291859,4,2007-06-03T14:13:09+08:00,"文艺,经典,情色,美国,改编,爱情"
1005928,2147854,3,2009-03-14T12:38:54+08:00,"喜剧,美国,2008,在电影里发现自己,回归,2009年3月看片,下载"
1005928,1767042,4,2007-02-19T14:25:13+08:00,"奇幻,童话,感人,关于梦,墨西哥,西班牙,孤独,惊悚,政治,意外,战争,魔幻,剧情,人性"
1005928,1418192,2,2007-06-30T10:00:22+08:00,"UME华星国际影城,动作,美国,2007,魔幻,胶片"
1005928,1292272,5,2006-01-08T05:12:10+08:00,"青春,美国,暴力,金棕榈"
1005928,3279080,3,2010-08-21T17:11:56+08:00,"动作,2010,美国"
1005928,3442220,5,2009-12-22T10:44:32+08:00,"纪录片,2009,美国,惊喜之作,政治,三天走不出电影的情绪,我的2009十佳,救赎,环保,感人,震撼,残酷,2009年12月看片,下载,人性,剧情"
1005928,4822848,2,2011-01-28T22:27:49+08:00,"喜剧,搞笑,2011"
1005928,2124724,4,2007-09-29T22:58:23+08:00,"台湾,感人,爱情,青春"
1005928,1783772,5,2007-10-22T20:40:18+08:00,"多线叙事,文艺,周末影院,法国,短片,爱情"
1005928,2053515,4,2007-12-13T13:37:21+08:00,"爱尔兰,音乐,2007,我的2007十佳"
1005928,1291853,5,2005-08-24T07:24:47+08:00,"伦理,大爱,1996,浪漫,感人,史诗,经典,美国,唯美,婚外恋,爱情,疯狂,二战,剧情,文艺,英国"
1005928,1292331,4,2006-02-04T06:06:53+08:00,"HOMO,青春,爱情"
1005928,1301753,5,2005-08-24T07:19:46+08:00,"动画,美国,经典,感人,歌舞"
1005928,4009651,3,2009-09-15T21:54:51+08:00,"内地,2009,震撼,淡淡忧伤,剧情,战争,人生,是你陪我度过最艰难的日子,搞笑,孤独,荒诞,讽刺,残酷,2009年9月看片,星美国际影城望京店,胶片"
1005928,3873960,4,2009-05-06T15:08:10+08:00,电视剧
1005928,4190211,3,2011-02-12T15:15:32+08:00,"美国,2010,剧情,悬疑"
1005928,1293350,4,2009-12-29T01:44:22+08:00,"英国,黑色幽默,剧情,犯罪,1998,下载,2009年12月看片,搞笑,荒诞,群戏,快感电影,经典,有意思,刷新认识,惊喜之作"
1005928,1309055,3,2006-02-03T02:18:16+08:00,"国图音乐厅,魔幻,胶片"
1005928,1291858,5,2005-12-16T03:07:42+08:00,"黑白片,人性,战争"
1005928,1291841,3,2005-11-09T04:59:30+08:00,没啥感觉的公认好片
1009991,1394819,2,2006-08-18T14:31:37+08:00,"TV,USA"
1009991,1308857,2,2005-09-03T10:49:33+08:00,"陆川,大陸"
1009991,1301169,3,2008-02-09T05:18:05+08:00,"UK,Stephen.Daldry"
1009991,1937502,3,2010-08-23T06:46:03+08:00,"Marc.Forster,file.server.hd,with.Pasta"
1009991,1292402,3,2005-09-07T09:30:58+08:00,"Giuseppe.Tornatore,Italy"
1009991,1291561,4,2005-10-16T13:52:23+08:00,"宮崎駿,Animation,日本"
1009991,1303139,2,2006-09-20T00:58:37+08:00,"Louis.Leterrier,USA"
1009991,1309004,4,2005-09-03T17:13:12+08:00,"大陸,顧長衛"
1009991,1309163,3,2006-08-29T02:20:58+08:00,"Nick.Cassavetes,USA"
1009991,1292048,5,2005-08-04T14:02:39+08:00,"Krzysztof.Kieslowski,France"
1009991,1291557,3,2005-09-06T04:52:55+08:00,"王家衛,香港"
1009991,1299661,2,2005-09-06T04:57:16+08:00,"娄烨,大陸"
1009991,1292233,4,2006-06-11T13:28:19+08:00,"Stanley.Kubrick,USA"
1009991,1329562,3,2006-04-17T06:39:24+08:00,"劉偉強,麥兆輝,香港"
1009991,1303053,3,2005-09-03T09:36:41+08:00,"Jean-Jacques.Beineix,France"
1009991,1292234,2,2005-09-03T09:40:09+08:00,"Jean-Pierre.Jeunet,France"
1009991,1304624,2,2006-06-13T09:46:18+08:00,"王家衛,香港"
1009991,1432146,4,2008-11-30T20:31:15+08:00,"Jon.Favreau,USA"
1009991,1885124,3,2009-12-04T03:06:02+08:00,"Robert.Schwentke,USA"
1009991,1308599,2,2005-11-21T14:11:04+08:00,"Alejandro.Gonzalez.Inarritu,USA"
1009991,1855834,2,2008-10-16T02:40:59+08:00,"Craig.Gillespie,USA"
1009991,2129039,3,2009-12-04T03:12:51+08:00,"Pete.Docter,USA"
1009991,1920805,2,2008-04-03T13:36:24+08:00,"Julian.Jarrold,UK"
1009991,1291875,4,2006-01-22T04:07:34+08:00,"姜文,大陸"
1009991,1308747,2,2005-09-03T10:49:49+08:00,"馮小剛,大陸"
1009991,1783772,4,2008-03-21T14:37:28+08:00,"Olivier.Assayas,Frederic.Auburtin,Emmanuel.Benbihy,Gurinder.Chadha,Sylvain.Chomet,Ethan.Coen,Joel.Coen,Isabel.Coixet,Wes.Craven,Alfonso.Cuaron,Gerard.Depardieu,Christopher.Doyle,Richard.LaGravenese,Vincenzo.Natali,Alexander.Payne,Bruno.Podalydès,Walter.Salles,Oliver.Schmitz,Nobuhiro.Suwa,Daniela.Thomas,Tom.Tykwer,Gus.Van.Sant,France"
1009991,1950148,3,2008-10-12T13:14:26+08:00,"Joe.Wright,UK"
1009991,1293350,4,2005-08-30T12:58:13+08:00,"Guy.Ritchie,UK"
1009991,1862151,3,2006-08-08T10:59:12+08:00,"寧浩,大陸"
1009991,1300960,3,2005-09-03T09:33:52+08:00,"Luc.Besson,France"
1009991,1308288,2,2005-09-09T02:40:05+08:00,"大陸,張元"
1009991,3006772,5,2009-09-29T12:56:02+08:00,"Neil.Blomkamp,New.Zealand"
1009991,1499008,2,2008-09-03T22:19:47+08:00,"張藝謀,大陸"
1009991,1292218,2,2006-02-10T08:40:16+08:00,"Brazil,Walter.Salles"
1009991,1291843,5,2007-03-15T14:13:03+08:00,"Larry.Wachowski,Andy.Wachowski,USA"
1009991,2334904,3,2010-08-13T23:52:47+08:00,"Martin.Scorsese,USA,cinema,with.Dennis"
1009991,1293414,2,2006-08-02T01:12:41+08:00,"関錦鵬,香港"
1009991,1296157,3,2006-06-19T08:56:52+08:00,"Alan.Parker,UK"
1009991,1291870,3,2005-09-16T09:45:00+08:00,USA
1009991,1292341,3,2006-06-11T12:37:27+08:00,"USA,Steven.Soderbergh"
1009991,1296339,3,2005-09-03T09:43:56+08:00,"Richard.Linklater,USA"
1009991,1293460,3,2006-02-14T11:43:13+08:00,"Gene.Kelly,USA"
1009991,1652587,3,2009-12-20T16:47:29+08:00,"James.Cameron,USA,with.Dennis,with.Pasta,cinema,cinema.Camino.Real"
1009991,1301890,2,2005-09-03T16:44:25+08:00,"USA,Lasse.Hallstrom"
1009991,1291559,3,2005-09-03T10:06:31+08:00,"Leos.Carax,France"
1009991,3011102,1,2010-03-31T13:41:16+08:00,"Anne.Fletcher,USA,cable.tv"
1009991,2338058,2,2009-12-25T19:25:30+08:00,"P.J.Hogan,USA,with.Pasta,netflix.streaming"
1009991,1293530,3,2008-09-03T22:18:24+08:00,"Ridley.Scott,USA"
1009991,3205624,4,2011-01-03T23:42:46+08:00,"David.Fincher,USA,in.flight"
1009991,1863955,3,2008-08-22T01:43:38+08:00,"Justin.Chadwick,UK"
1009991,1947549,2,2009-11-16T05:58:11+08:00,"Antoine.Fuqua,USA"
1009991,1959877,3,2010-09-27T05:32:14+08:00,"日本,宮崎駿,Animation,with.Matt,blue.ray"
1009991,1292504,5,2005-08-04T14:13:41+08:00,"Germany,Wim.Wenders"
1009991,1293839,3,2006-10-23T02:27:10+08:00,"William.Wyler,USA"
1009991,2998270,4,2010-01-14T07:11:40+08:00,"Guy.Ritchie,UK,with.Pasta,cinema"
1009991,1872133,4,2007-08-25T15:11:49+08:00,"賈樟柯,大陸"
1009991,1767042,4,2007-02-27T14:16:32+08:00,"Guillermo.del.Toro,Mexico"
1009991,1300056,4,2005-09-03T09:45:58+08:00,"Francois.Truffaut,France"
1009991,3820191,1,2011-01-07T05:57:12+08:00,"徐靜蕾,大陸,online.streaming"
1009991,1433330,3,2009-08-31T13:42:32+08:00,"David.Yates,UK"
1009991,1418189,1,2009-04-26T12:46:33+08:00,"Sam.Raimi,USA"
1010302,1428581,5,2007-06-23T07:03:57+08:00,"1983,中国"
1010302,1457217,3,2007-08-12T10:52:22+08:00,"2007,英国,美国"
1010302,1296909,5,2007-06-26T11:52:05+08:00,"1966,法国,英国"
1010302,4268598,4,2011-03-19T21:28:35+08:00,"2010,日本"
1010302,1294639,4,2007-06-23T07:07:00+08:00,"1995,美国"
1010302,3543690,2,2009-09-25T00:11:17+08:00,"2009,中国"
1010302,1309199,3,2008-04-05T08:01:03+08:00,"2005,美国"
1010302,1291546,4,2007-06-23T07:04:44+08:00,"1993,香港,中国"
1010302,1418191,3,2007-06-26T12:33:39+08:00,"2006,美国"
1010302,1292370,4,2007-06-23T07:06:27+08:00,"1990,美国"
1010302,1300656,4,2007-06-26T11:28:18+08:00,"1984,美国"
1010302,1945336,3,2008-07-31T21:34:34+08:00,"2008,美国"
1010302,1293353,3,2007-08-01T14:14:51+08:00,"1992,美国"
1010302,1325958,4,2008-05-06T16:50:49+08:00,"1961,美国"
1010302,1294990,4,2007-06-26T12:39:16+08:00,"1995,美国"
1010302,1433673,3,2008-02-09T03:44:53+08:00,"2007,美国"
1010302,1300069,3,2007-06-26T11:29:01+08:00,"1999,德国,英国,美国"
1010302,1293172,4,2008-06-11T02:09:32+08:00,"1987,法国,香港,意大利"
1010302,1302467,5,2007-06-26T11:26:12+08:00,"2003,美国"
1010302,1297995,3,2007-06-26T12:16:48+08:00,"1991,美国"
1010302,1863947,2,2007-06-26T12:02:36+08:00,"1995,香港"
1010302,1432146,4,2008-05-05T01:02:04+08:00,"2008,美国"
1010302,1301578,3,2008-04-12T13:02:53+08:00,"2001,美国"
1010302,1308755,3,2008-02-09T03:36:04+08:00,"2004,英国"
1010302,2149806,4,2009-07-13T19:52:06+08:00,"2009,日本"
1010302,1299362,3,2007-06-26T11:53:51+08:00,"1992,美国"
1010302,2032236,2,2007-06-26T10:20:39+08:00,"1992,日本"
1010302,1300108,4,2007-06-26T10:40:13+08:00,"1992,中国,香港"
1010302,1431699,5,2007-06-23T07:01:10+08:00,"1981,中国"
1010302,4305436,4,2010-07-19T13:12:03+08:00,"2010,香港"
1010302,1291571,4,2007-06-26T11:25:30+08:00,"2001,美国,新西兰"
1010302,1295318,4,2007-06-26T12:30:09+08:00,"1997,美国"
1010302,1308843,3,2007-06-26T11:33:11+08:00,"2004,美国"
1010302,3541415,3,2010-09-04T00:06:53+08:00,"2010,美国,英国"
1010302,1295409,4,2007-06-26T10:47:10+08:00,"1991,香港"
1010302,1793912,2,2008-09-05T15:41:33+08:00,"2008,美国"
1010302,1917074,2,2010-07-03T10:15:31+08:00,"2009,日本,美国,香港"
1010302,4066206,3,2010-02-21T23:09:28+08:00,"2010,中国"
1010302,1292212,3,2007-06-26T11:18:26+08:00,"1998,美国,德国"
1010302,1292484,5,2007-06-26T12:51:43+08:00,"1996,美国"
1010302,1293359,4,2008-07-24T15:22:43+08:00,"1999,日本"
1010302,2996640,3,2009-12-05T17:10:01+08:00,"2009,美国"
1010302,1316505,3,2007-08-01T13:51:36+08:00,"2004,英国"
1010302,3033864,3,2008-04-01T22:51:54+08:00,"1966,中国"
1010302,1294638,4,2007-06-26T11:44:37+08:00,"1982,美国"
1010302,1299889,3,2008-04-02T00:26:38+08:00,"1992,台湾"
1010302,1291838,3,2007-06-26T09:48:19+08:00,"1992,日本,法国"
1010302,3289086,3,2010-11-28T19:13:14+08:00,"2010,美国"
1010302,1892531,3,2010-07-13T13:42:39+08:00,"2009,美国,英国,新西兰"
1010302,3011225,3,2008-06-03T22:22:47+08:00,"2008,日本"
1010302,1890157,3,2008-04-30T17:52:04+08:00,"2006,法国,英国,美国"
1010302,1300220,3,2008-05-12T11:01:00+08:00,"1998,英国,美国"
1010302,1308833,3,2008-06-11T14:59:48+08:00,"2004,韩国"
1010302,2209573,3,2009-04-10T12:07:35+08:00,"2009,英国,法国"
1010302,1292287,5,2007-06-26T10:47:24+08:00,"1992,香港"
1010302,1295686,4,2008-02-29T17:13:35+08:00,"1995,美国"
1010302,1292365,4,2007-06-26T12:10:07+08:00,"1994,中国,香港"
1010302,1300300,4,2007-06-26T11:59:06+08:00,"2000,美国"
1010302,3718447,2,2009-12-19T18:18:25+08:00,"2009,中国"
1010302,3560787,4,2009-03-01T06:17:08+08:00,"2008,日本"
1010302,1296011,3,2007-06-26T10:52:30+08:00,"1995,加拿大,香港"
1010302,1291818,3,2008-11-26T18:08:35+08:00,"1994,台湾"
